timestamp,central,east,north,south,west
2021-01-01 00:00:00+08:00,11,9,12.0,15,19
2021-01-01 01:00:00+08:00,9,3,7.0,13,6
2021-01-01 02:00:00+08:00,5,5,6.0,11,8
2021-01-01 03:00:00+08:00,3,4,5.0,3,7
2021-01-01 04:00:00+08:00,5,5,5.0,5,4
2021-01-01 05:00:00+08:00,3,4,6.0,4,3
2021-01-01 06:00:00+08:00,3,5,6.0,5,5
2021-01-01 07:00:00+08:00,5,11,7.0,12,4
2021-01-05 20:00:00+08:00,5,5,8.0,10,5
2021-01-05 21:00:00+08:00,4,5,5.0,14,6
2021-01-05 22:00:00+08:00,12,12,9.0,14,8
2021-01-05 23:00:00+08:00,7,11,8.0,15,9
2021-01-06 00:00:00+08:00,8,8,8.0,23,16
2021-01-06 01:00:00+08:00,7,8,8.0,21,13
2021-01-06 02:00:00+08:00,8,3,7.0,12,4
2021-01-06 03:00:00+08:00,8,5,10.0,13,5
2021-01-06 04:00:00+08:00,6,5,5.0,7,3
2021-01-06 05:00:00+08:00,5,9,7.0,14,4
2021-01-06 06:00:00+08:00,5,11,7.0,11,2
2021-01-06 07:00:00+08:00,3,12,9.0,8,5
2021-01-06 08:00:00+08:00,7,7,7.0,8,19
2021-01-06 09:00:00+08:00,20,9,9.0,11,4
2021-01-06 10:00:00+08:00,7,6,10.0,8,4
2021-01-06 11:00:00+08:00,11,8,7.0,11,7
2021-01-06 12:00:00+08:00,4,6,5.0,3,3
2021-01-06 13:00:00+08:00,4,7,5.0,4,3
2021-01-06 14:00:00+08:00,4,4,4.0,3,3
2021-01-06 15:00:00+08:00,8,4,5.0,8,6
2021-01-06 16:00:00+08:00,4,3,4.0,5,5
2021-01-06 17:00:00+08:00,8,3,4.0,14,2
2021-01-06 18:00:00+08:00,8,4,7.0,6,3
2021-01-06 19:00:00+08:00,5,5,5.0,6,5
2021-01-06 20:00:00+08:00,4,4,5.0,5,7
2021-01-06 21:00:00+08:00,5,4,5.0,7,1
2021-01-06 22:00:00+08:00,7,7,6.0,8,3
2021-01-06 23:00:00+08:00,7,10,6.0,14,4
2021-01-07 00:00:00+08:00,7,8,5.0,11,3
2021-01-07 01:00:00+08:00,4,6,4.0,5,3
2021-01-07 02:00:00+08:00,8,7,3.0,8,2
2021-01-07 03:00:00+08:00,6,6,3.0,7,4
2021-01-07 04:00:00+08:00,6,4,6.0,7,5
2021-01-07 05:00:00+08:00,9,5,6.0,7,3
2021-01-07 06:00:00+08:00,4,7,5.0,9,3
2021-01-07 07:00:00+08:00,5,6,9.0,5,4
2021-01-07 08:00:00+08:00,7,11,7.0,10,4
2021-01-07 09:00:00+08:00,3,6,7.0,4,4
2021-01-07 10:00:00+08:00,7,8,6.0,5,6
2021-01-07 11:00:00+08:00,4,8,9.0,10,5
2021-01-07 12:00:00+08:00,7,4,11.0,14,3
2021-01-07 13:00:00+08:00,9,8,11.0,12,4
2021-01-07 14:00:00+08:00,5,4,6.0,9,2
2021-01-07 15:00:00+08:00,5,6,4.0,7,2
2021-01-07 16:00:00+08:00,6,5,4.0,7,4
